,rank,company,revenue,profit ($ millions),Year,City,State,Latitude,Longitude,Industry
25,26,Valero Energy,70035.0,-1982.0,2010,San Antonio,TX,29.4241219,-98.4936282,Petroleum Refining
26,27,Archer Daniels Midland,69207.0,1707.0,2010,Chicago,IL,41.8781136,-87.62979820000001,Food Production
27,28,Boeing,68281.0,1312.0,2010,Chicago,IL,41.8781136,-87.62979820000001,Aerospace and Defense
28,29,Home Depot,66176.0,2661.0,2010,Atlanta,GA,33.7489954,-84.3879824,Specialty Retailers: Other
29,30,Target,65357.0,2488.0,2010,Minneapolis,MN,44.977753,-93.2650108,General Merchandisers
30,31,WellPoint,65028.1,4745.9,2010,,,,,
31,32,Walgreen,63335.0,2006.0,2010,,,,,
32,33,Johnson & Johnson,61897.0,12266.0,2010,New Brunswick,NJ,40.4862157,-74.4518188,Pharmaceuticals
33,34,State Farm Insurance Cos.,61479.6,766.7,2010,Bloomington,IL,40.4842027,-88.9936873,Insurance: Property and Casualty (Mutual)
34,35,Medco Health Solutions,59804.2,1280.3,2010,,,,,
35,36,Microsoft,58437.0,14569.0,2010,Redmond,WA,47.6739881,-122.12151200000001,Computer Software
36,37,United Technologies,52920.0,3829.0,2010,Farmington,CT,41.7360305,-72.795027,Aerospace and Defense
37,38,Dell,52902.0,1433.0,2010,,,,,
38,39,Goldman Sachs Group,51673.0,13385.0,2010,New York,NY,40.7127753,-74.0059728,Commercial Banks
39,40,Pfizer,50009.0,8635.0,2010,New York,NY,40.7127753,-74.0059728,Pharmaceuticals
40,41,Marathon Oil,49403.0,1463.0,2010,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
41,42,Lowe's,47220.0,1783.0,2010,,,,,
42,43,United Parcel Service,45297.0,2152.0,2010,,,,,
43,44,Lockheed Martin,45189.0,3024.0,2010,Bethesda,MD,38.984652000000004,-77.09470920000001,Aerospace and Defense
44,45,Best Buy,45015.0,1003.0,2010,Richfield,MN,44.8832982,-93.28300209999999,Specialty Retailers: Other
45,46,Dow Chemical,44945.0,648.0,2010,,,,,
46,47,Supervalu,44564.0,-2855.0,2010,Eden Prairie,MN,44.8546856,-93.470786,Food and Drug Stores
47,48,Sears Holdings,44043.0,235.0,2010,Hoffman Estates,IL,42.062991499999995,-88.1227199,General Merchandisers
48,49,International Assets Holding,43604.4,27.6,2010,,,,,
49,50,PepsiCo,43232.0,5946.0,2010,Harrison,NY,41.0400135,-73.71444770000001,Food Consumer Products
50,51,MetLife,41098.0,-2246.0,2010,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (stock)"
51,52,Safeway,40850.7,-1097.5,2010,Pleasanton,CA,,,Retail
52,53,Kraft Foods,40386.0,3021.0,2010,,,,,
53,54,Freddie Mac,37614.0,-21553.0,2010,McLean,VA,38.933867600000006,-77.17726040000001,Diversified Financials
54,55,Sysco,36853.3,1055.9,2010,Houston,TX,29.7604267,-95.36980279999999,Wholesalers: Food and Grocery
55,56,Apple,36537.0,5704.0,2010,Cupertino,CA,37.322997799999996,-122.03218229999999,"Computers, Office Equipment"
56,57,Walt Disney,36149.0,3307.0,2010,,,,,
57,58,Cisco Systems,36117.0,6134.0,2010,San Jose,CA,37.338208200000004,-121.88632859999998,Network and Other Communications Equipment
58,59,Comcast,35756.0,3638.0,2010,Philadelphia,PA,39.9525839,-75.1652215,Telecommunications
59,60,FedEx,35497.0,98.0,2010,Memphis,TN,35.1495343,-90.0489801,"Mail, Package, and Freight Delivery"
60,61,Northrop Grumman,35291.0,1686.0,2010,Falls Church,VA,38.882334,-77.17109140000001,Aerospace and Defense
61,62,Intel,35127.0,4369.0,2010,Santa Clara,CA,37.354107899999995,-121.9552356,Semiconductors and Other Electronic Components
62,63,Aetna,34764.1,1276.5,2010,Hartford,CT,41.76580429999999,-72.6733723,Health Care: Insurance and Managed Care
63,64,New York Life Insurance,34014.3,682.7,2010,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
64,65,Prudential Financial,32688.0,3124.0,2010,Newark,NJ,40.735657,-74.1723667,"Insurance: Life, Health (stock)"
65,66,Caterpillar,32396.0,895.0,2010,Deerfield,IL,42.171136499999996,-87.8445119,Construction and Farm Machinery
66,67,Sprint Nextel,32260.0,-2436.0,2010,,,,,
67,68,Allstate,32013.0,854.0,2010,Northbrook,IL,42.127526700000004,-87.82895479999999,Insurance: Property and Casualty (Stock)
68,69,General Dynamics,31981.0,2394.0,2010,Falls Church,VA,38.882334,-77.17109140000001,Aerospace and Defense
69,70,Morgan Stanley,31515.0,1346.0,2010,New York,NY,40.7127753,-74.0059728,Commercial Banks
70,71,Liberty Mutual Insurance Group,31094.0,1023.0,2010,Boston,MA,42.360082500000004,-71.0588801,Insurance: Property and Casualty (Stock)
71,72,Coca-Cola,30990.0,6824.0,2010,Atlanta,GA,33.7489954,-84.3879824,Beverages
72,73,Humana,30960.4,1039.7,2010,Louisville,KY,38.252664700000004,-85.7584557,Health Care: Insurance and Managed Care
73,74,Honeywell International,30908.0,2153.0,2010,Morris Plains,NJ,40.839592200000006,-74.4818698,"Electronics, Electrical Equip."
74,75,Abbott Laboratories,30764.7,5745.8,2010,Lake Bluff,IL,42.304505,-87.89607120000001,Medical Products and Equipment
75,76,News Corp.,30423.0,-3378.0,2010,New York,NY,40.7127753,-74.0059728,"Publishing, Printing"
76,77,HCA,30052.0,1054.0,2010,,,,,
77,78,Sunoco,29630.0,-329.0,2010,,,,,
78,79,Hess,29569.0,740.0,2010,New York,NY,40.7127753,-74.0059728,"Mining, Crude-Oil Production"
79,80,Ingram Micro,29515.4,202.1,2010,,,,,
80,81,Fannie Mae,29065.0,-71969.0,2010,Leavenworth,WA,47.751074100000004,-120.7401385,Diversified Financials
81,82,Time Warner,28842.0,2468.0,2010,New York,NY,40.7127753,-74.0059728,Entertainment
82,83,Johnson Controls,28497.0,-338.0,2010,,,,,
83,84,Delta Air Lines,28063.0,-1237.0,2010,Atlanta,GA,33.7489954,-84.3879824,Airlines
84,85,Merck,27428.3,12901.3,2010,Kenilworth,NJ,40.6764911,-74.2907032,Pharmaceuticals
85,86,DuPont,27328.0,1755.0,2010,,,,,
86,87,Tyson Foods,27165.0,-537.0,2010,Springdale,AR,36.18674420000001,-94.1288141,Food Production
87,88,American Express,26730.0,2130.0,2010,New York,NY,40.7127753,-74.0059728,Diversified Financials
88,89,Rite Aid,26289.5,-2915.4,2010,Camp Hill,PA,40.2398118,-76.91997420000001,Food and Drug Stores
89,90,TIAA-CREF,26278.0,-459.1,2010,,,,,
90,91,CHS,25729.9,381.4,2010,Inver Grove Heights,MN,44.8480218,-93.0427153,Food Production
91,92,Enterprise GP Holdings,25510.9,204.1,2010,,,,,
92,93,Massachusetts Mutual Life Insurance,25423.6,-115.1,2010,Springfield,MA,42.1014831,-72.589811,"Insurance: Life, Health (Mutual)"
93,94,Philip Morris International,25035.0,6342.0,2010,New York,NY,40.7127753,-74.0059728,Tobacco
94,95,Raytheon,24881.0,1935.0,2010,Waltham,MA,42.376485200000005,-71.2356113,Aerospace and Defense
95,96,Express Scripts,24748.9,827.6,2010,,,,,
96,97,Hartford Financial Services,24701.0,-887.0,2010,Hartford,CT,41.76580429999999,-72.6733723,Insurance: Property and Casualty (Stock)
97,98,Travelers Cos.,24680.0,3622.0,2010,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
98,99,Publix Super Markets,24515.0,1161.4,2010,Lakeland,FL,28.039465399999997,-81.9498042,Food and Drug Stores
99,100,Amazon.com,24509.0,902.0,2010,Seattle,WA,47.6062095,-122.33207079999998,Internet Services and Retailing
100,101,Staples,24275.5,738.7,2010,,,,,
101,102,Google,23650.6,6520.4,2010,,,,,
102,103,Macy's,23489.0,350.0,2010,,,,,
103,104,International Paper,23366.0,663.0,2010,Memphis,TN,35.1495343,-90.0489801,"Packaging, Containers"
104,105,Oracle,23252.0,5593.0,2010,Redwood City,CA,37.4852152,-122.2363548,Computer Software
105,106,3M,23123.0,3193.0,2010,St Paul,MN,44.953702899999996,-93.0899578,Miscellaneous
106,107,Deere,23112.4,873.5,2010,Moline,IL,41.5067003,-90.5151342,Construction and Farm Machinery
107,108,McDonald's,22744.7,4551.0,2010,,,,,
108,109,Tech Data,22099.9,180.2,2010,Clearwater,FL,27.9658533,-82.8001026,Wholesalers: Electronics and Office Equipment
109,110,Motorola,22063.0,-51.0,2010,,,,,
110,111,Fluor,21990.3,684.9,2010,Irving,TX,32.814017699999994,-96.9488945,"Engineering, Construction"
111,112,Eli Lilly,21836.0,4328.8,2010,Indianapolis,IN,39.768403,-86.158068,Pharmaceuticals
112,113,Coca-Cola Enterprises,21645.0,731.0,2010,,,,,
113,114,Bristol-Myers Squibb,21634.0,10612.0,2010,New York,NY,40.7127753,-74.0059728,Pharmaceuticals
114,115,Northwestern Mutual,21602.6,321.0,2010,Milwaukee,WI,43.0389025,-87.9064736,"Insurance: Life, Health (Mutual)"
115,116,DirecTV Group,21565.0,942.0,2010,,,,,
116,117,Emerson Electric,20915.0,1724.0,2010,St. Louis,MO,38.6270025,-90.1994042,Industrial Machinery
117,118,Nationwide,20751.0,716.0,2010,Columbus,OH,39.9611755,-82.9987942,Insurance: Property and Casualty (Mutual)
118,119,TJX,20288.4,1213.6,2010,Framingham,MA,42.279286,-71.4161565,Specialty Retailers: Apparel
119,120,AMR,19917.0,-1468.0,2010,,,,,
120,121,U.S. Bancorp,19490.0,2205.0,2010,Minneapolis,MN,44.977753,-93.2650108,Commercial Banks
121,122,GMAC,19403.0,-10298.0,2010,,,,,
122,123,PNC Financial Services Group,19231.0,2447.0,2010,,,,,
123,124,Nike,19176.1,1486.7,2010,Beaverton,OR,45.4887993,-122.80133319999999,Apparel
124,125,Murphy Oil,19138.0,837.6,2010,El Dorado,AR,33.20763,-92.66626740000001,"Mining, Crude-Oil Production"
125,126,Kimberly-Clark,19115.0,1884.0,2010,Irving,TX,32.814017699999994,-96.9488945,Household and Personal Products
126,127,Alcoa,18745.0,-1151.0,2010,Pittsburgh,PA,40.440624799999995,-79.9958864,Metals
127,128,Plains All American Pipeline,18520.0,579.0,2010,,,,,
128,129,Cigna,18414.0,1302.0,2010,Bloomfield,CT,41.826488,-72.73009449999999,Health Care: Insurance and Managed Care
129,130,AFLAC,18254.4,1497.0,2010,,,,,
130,131,Time Warner Cable,17868.0,1070.0,2010,,,,,
131,132,United Services Automobile Association,17557.6,3020.1,2010,,,,,
132,133,J.C. Penney,17556.0,251.0,2010,Plano,TX,33.0198431,-96.6988856,General Merchandisers
133,134,Exelon,17318.0,2707.0,2010,Chicago,IL,41.8781136,-87.62979820000001,Utilities: Gas and Electric
134,135,Kohl's,17178.0,991.0,2010,,,,,
135,136,Whirlpool,17099.0,328.0,2010,Benton Harbor,MI,42.1167065,-86.4541894,"Electronics, Electrical Equip."
136,137,Altria Group,16824.0,3206.0,2010,Richmond,VA,37.540724600000004,-77.4360481,Tobacco
137,138,Computer Sciences,16739.9,1115.2,2010,,,,,
138,139,Tesoro,16589.0,-140.0,2010,,,,,
139,140,UAL,16335.0,-651.0,2010,,,,,
140,141,Goodyear Tire & Rubber,16301.0,-375.0,2010,Akron,OH,41.081444700000006,-81.51900529999999,Motor Vehicles and Parts
141,142,Avnet,16229.9,-1122.5,2010,Phoenix,AZ,33.4483771,-112.07403729999999,Wholesalers: Electronics and Office Equipment
142,143,Manpower,16038.7,-9.2,2010,,,,,
143,144,Capital One Financial,15980.1,883.8,2010,McLean,VA,38.933867600000006,-77.17726040000001,Commercial Banks
144,145,Southern,15743.0,1643.0,2010,Atlanta,GA,33.7489954,-84.3879824,Utilities: Gas and Electric
145,146,Health Net,15713.2,-49.0,2010,,,,,
146,147,FPL Group,15643.0,1615.0,2010,,,,,
147,148,L-3 Communications,15615.0,901.0,2010,,,,,
148,149,Constellation Energy,15598.8,4443.4,2010,,,,,
149,150,Occidental Petroleum,15531.0,2915.0,2010,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
150,151,Colgate-Palmolive,15327.0,2291.0,2010,New York,NY,40.7127753,-74.0059728,Household and Personal Products
151,152,Xerox,15179.0,485.0,2010,Norwalk,CT,41.117744,-73.4081575,"Computers, Office Equipment"
152,153,Dominion Resources,15131.0,1287.0,2010,,,,,
153,154,Freeport-McMoRan Copper & Gold,15040.0,2749.0,2010,,,,,
154,155,General Mills,14691.3,1304.4,2010,Minneapolis,MN,44.977753,-93.2650108,Food Consumer Products
155,156,AES,14690.0,658.0,2010,Arlington,VA,38.8816208,-77.0909809,Utilities: Gas and Electric
156,157,Arrow Electronics,14684.1,123.5,2010,Centennial,CO,39.5807452,-104.87717260000001,Wholesalers: Electronics and Office Equipment
157,158,Halliburton,14675.0,1145.0,2010,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
158,159,Amgen,14642.0,4605.0,2010,Thousand Oaks,CA,34.1705609,-118.83759369999999,Pharmaceuticals
159,160,Medtronic,14599.0,2169.0,2010,,,,,
160,161,Progressive,14563.6,1057.5,2010,Mayfield,OH,41.55199520000001,-81.4392828,Insurance: Property and Casualty (Stock)
161,162,Gap,14197.0,1102.0,2010,SF,CA,37.7749295,-122.4194155,Specialty Retailers: Apparel
162,163,Smithfield Foods,14190.5,-190.3,2010,,,,,
163,164,Union Pacific,14143.0,1898.0,2010,Omaha,NE,41.2565369,-95.93450340000001,Railroads
164,165,Loews,14123.0,564.0,2010,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
165,166,EMC,14025.9,1088.1,2010,,,,,
166,167,Burlington Northern Santa Fe,14016.0,1721.0,2010,,,,,
167,168,Coventry Health Care,13993.3,242.3,2010,,,,,
168,169,Illinois Tool Works,13903.6,947.0,2010,Glenview,IL,42.069750899999995,-87.7878408,Industrial Machinery
169,170,Viacom,13619.0,1611.0,2010,New York,NY,40.7127753,-74.0059728,Entertainment
170,171,"Toys ""R"" Us",13568.0,312.0,2010,,,,,
171,172,American Electric Power,13489.0,1357.0,2010,Columbus,OH,39.9611755,-82.9987942,Utilities: Gas and Electric
172,173,PG&E Corp.,13399.0,1220.0,2010,,,,,
173,174,Pepsi Bottling,13219.0,612.0,2010,,,,,
174,175,Consolidated Edison,13031.6,868.2,2010,New York,NY,40.7127753,-74.0059728,Utilities: Gas and Electric
175,176,Chubb,13016.0,2183.0,2010,,,,,
176,177,CBS,13014.6,226.5,2010,New York,NY,40.7127753,-74.0059728,Entertainment
177,178,ConAgra Foods,12980.8,978.4,2010,,,,,
178,179,FirstEnergy,12967.0,1006.0,2010,Akron,OH,41.081444700000006,-81.51900529999999,Utilities: Gas and Electric
179,180,Sara Lee,12881.0,364.0,2010,,,,,
180,181,Duke Energy,12731.0,1075.0,2010,Charlotte,NC,35.2270869,-80.8431267,Utilities: Gas and Electric
181,182,National Oilwell Varco,12712.0,1469.0,2010,Houston,TX,29.7604267,-95.36980279999999,"Oil and Gas Equipment, Services"
182,183,Continental Airlines,12586.0,-282.0,2010,,,,,
183,184,Kellogg,12575.0,1212.0,2010,Battle Creek,MI,42.32115220000001,-85.17971419999999,Food Consumer Products
184,185,Baxter International,12562.0,2205.0,2010,Deerfield,IL,42.171136499999996,-87.8445119,Medical Products and Equipment
185,186,Public Service Enterprise Group,12406.0,1592.0,2010,Newark,NJ,40.735657,-74.1723667,Utilities: Gas and Electric
186,187,Edison International,12361.0,849.0,2010,Rosemead,CA,34.0805651,-118.072846,Utilities: Gas and Electric
187,188,Qwest Communications,12311.0,662.0,2010,,,,,
188,189,Aramark,12297.9,-6.9,2010,Philadelphia,PA,39.9525839,-75.1652215,Diversified Outsourcing Services
189,190,PPG Industries,12239.0,336.0,2010,Pittsburgh,PA,40.440624799999995,-79.9958864,Chemicals
190,191,Community Health Systems,12149.7,243.2,2010,Franklin,TN,35.9250637,-86.86888990000001,Health Care: Medical Facilities
191,192,Office Depot,12144.5,-596.5,2010,Boca Raton,FL,26.3683064,-80.1289321,Specialty Retailers: Other
192,193,KBR,12105.0,290.0,2010,Houston,TX,29.7604267,-95.36980279999999,"Engineering, Construction"
193,194,Eaton,11873.0,383.0,2010,,,,,
194,195,Dollar General,11796.4,339.4,2010,Goodlettsville,TN,36.3231066,-86.7133302,Specialty Retailers: Other
195,196,Waste Management,11791.0,994.0,2010,Houston,TX,29.7604267,-95.36980279999999,Waste Management
196,197,Monsanto,11740.0,2109.0,2010,St. Louis,MO,38.6270025,-90.1994042,Chemicals
197,198,Omnicom Group,11720.7,793.0,2010,New York,NY,40.7127753,-74.0059728,"Advertising, marketing"
198,199,Jabil Circuit,11684.5,-1165.2,2010,,,,,
199,200,DISH Network,11664.2,635.5,2010,Englewood,CO,39.647765299999996,-104.98775970000001,Telecommunications
200,201,TRW Automotive Holdings,11614.0,55.0,2010,,,,,
201,202,Navistar International,11569.0,320.0,2010,Lisle,IL,41.801140999999994,-88.0747875,Construction and Farm Machinery
202,203,Jacobs Engineering Group,11467.4,399.9,2010,Dallas,TX,32.7766642,-96.7969879,"Engineering, Construction"
203,204,Sun Microsystems,11449.0,-2234.0,2010,,,,,
204,205,World Fuel Services,11295.2,117.1,2010,Miami,FL,25.7616798,-80.1917902,Energy
205,206,Nucor,11190.3,-293.6,2010,Charlotte,NC,35.2270869,-80.8431267,Metals
206,207,Danaher,11184.9,1151.7,2010,Leavenworth,WA,47.751074100000004,-120.7401385,Medical Products and Equipment
207,208,Dean Foods,11158.4,240.3,2010,Dallas,TX,32.7766642,-96.7969879,Food Consumer Products
208,209,Oneok,11111.7,305.5,2010,Tulsa,OK,36.1539816,-95.992775,Pipelines
209,210,Liberty Global,11110.4,-412.1,2010,,,,,
210,211,United States Steel,11048.0,-1401.0,2010,Pittsburgh,PA,40.440624799999995,-79.9958864,Metals
211,212,AutoNation,11015.6,198.0,2010,Fort Lauderdale,FL,26.122438600000002,-80.13731740000001,"Automotive Retailing, Services"
212,213,Marriott International,10908.0,-346.0,2010,Bethesda,MD,38.984652000000004,-77.09470920000001,"Hotels, Casinos, Resorts"
213,214,ITT,10904.5,643.7,2010,White Plains,NY,41.0339862,-73.76290970000001,Industrial Machinery
214,215,SAIC,10847.0,497.0,2010,,,,,
215,216,Yum Brands,10836.0,1071.0,2010,Louisville,KY,38.252664700000004,-85.7584557,Food Services
216,217,BB&T Corp.,10818.0,853.0,2010,,,,,
217,218,Cummins,10800.0,428.0,2010,Columbus,IN,39.201440399999996,-85.9213796,Industrial Machinery
218,219,Entergy,10745.7,1231.1,2010,New Orleans,LA,29.9510658,-90.0715323,Utilities: Gas and Electric
219,220,Textron,10548.0,-31.0,2010,Providence,RI,41.8239891,-71.4128343,Aerospace and Defense
220,221,Marsh & McLennan,10493.0,227.0,2010,New York,NY,40.7127753,-74.0059728,Diversified Financials
221,222,US Airways Group,10458.0,-205.0,2010,,,,,
222,223,Texas Instruments,10427.0,1470.0,2010,Dallas,TX,32.7766642,-96.7969879,Semiconductors and Other Electronic Components
223,224,SunTrust Banks,10420.0,-1563.7,2010,Atlanta,GA,33.7489954,-84.3879824,Commercial Banks
224,225,Qualcomm,10416.0,1592.0,2010,San Diego,CA,32.715738,-117.1610838,Semiconductors and Other Electronic Components
225,226,Land O'Lakes,10408.5,209.1,2010,Arden Hills,MN,45.0502435,-93.15661120000001,Food Consumer Products
226,227,Liberty Media,10398.0,6462.0,2010,Englewood,CO,39.647765299999996,-104.98775970000001,Entertainment
227,228,Avon Products,10382.8,625.8,2010,Rye,NY,40.980653499999995,-73.6837399,Household and Personal Products
228,229,Southwest Airlines,10350.0,99.0,2010,Dallas,TX,32.7766642,-96.7969879,Airlines
229,230,Parker Hannifin,10309.0,508.5,2010,,,,,
230,231,Mosaic,10298.0,2350.2,2010,Plymouth,MN,45.01051939999999,-93.4555093,Chemicals
231,232,BJ's Wholesale Club,10187.0,132.1,2010,,,,,
232,233,H.J. Heinz,10148.1,923.1,2010,,,,,
233,234,Thermo Fisher Scientific,10109.7,850.3,2010,Waltham,MA,42.376485200000005,-71.2356113,"Scientific,Photographic and  Control Equipment"
234,235,Unum Group,10091.0,852.6,2010,Chattanooga,TN,35.0456297,-85.3096801,"Insurance: Life, Health (stock)"
235,236,Genuine Parts,10057.5,399.6,2010,Atlanta,GA,33.7489954,-84.3879824,Wholesalers: Diversified
236,237,Guardian Life Ins. Co. of America,10040.9,82.9,2010,New York,NY,40.7127753,-74.0059728,"Insurance: Life, Health (Mutual)"
237,238,Peter Kiewit Sons',9985.0,540.0,2010,,,,,
238,239,Progress Energy,9885.0,757.0,2010,,,,,
239,240,R.R. Donnelley & Sons,9857.4,-27.3,2010,Chicago,IL,41.8781136,-87.62979820000001,"Publishing, Printing"
240,241,Starbucks,9774.6,390.8,2010,Seattle,WA,47.6062095,-122.33207079999998,Food Services
241,242,Lear,9739.6,N.A.,2010,Southfield,MI,42.473368799999996,-83.2218731,Motor Vehicles and Parts
242,243,Baker Hughes,9664.0,421.0,2010,,,,,
243,244,Xcel Energy,9644.3,680.9,2010,Minneapolis,MN,44.977753,-93.2650108,Utilities: Gas and Electric
244,245,Penske Automotive Group,9558.1,76.5,2010,Bloomfield Hills,MI,42.583645000000004,-83.24548829999999,"Automotive Retailing, Services"
245,246,Energy Future Holdings,9546.0,344.0,2010,,,,,
246,247,Great Atlantic & Pacific Tea,9516.2,-139.9,2010,,,,,
247,248,Fifth Third Bancorp,9450.0,737.0,2010,Cincinnati,OH,39.103118200000004,-84.5120196,Commercial Banks
248,249,State Street Corp.,9362.0,-1881.0,2010,Boston,MA,42.360082500000004,-71.0588801,Commercial Banks
249,250,First Data,9313.8,-1086.4,2010,New York,NY,40.7127753,-74.0059728,Financial Data Services
250,251,Pepco Holdings,9259.0,235.0,2010,,,,,
251,252,URS,9249.1,269.1,2010,,,,,
252,253,Tenet Healthcare,9215.0,187.0,2010,Dallas,TX,32.7766642,-96.7969879,Health Care: Medical Facilities
253,254,Regions Financial,9087.1,-1031.3,2010,Birmingham,AL,33.5206608,-86.80249,Commercial Banks
254,255,GameStop,9078.0,377.3,2010,Grapevine,TX,32.9342919,-97.07806540000001,Specialty Retailers: Other
255,256,Lincoln National,9071.8,-484.7,2010,Wayne,PA,40.0462208,-75.3599105,"Insurance: Life, Health (stock)"
256,257,Genworth Financial,9069.0,-460.0,2010,Richmond,VA,37.540724600000004,-77.4360481,"Insurance: Life, Health (stock)"
257,258,XTO Energy,9064.0,2019.0,2010,,,,,
258,259,CSX,9041.0,1152.0,2010,Jacksonville,FL,30.3321838,-81.655651,Railroads
259,260,Anadarko Petroleum,9000.0,-135.0,2010,The Woodlands,TX,30.1658207,-95.4612625,"Mining, Crude-Oil Production"
260,261,Devon Energy,8960.0,-2479.0,2010,Oklahoma City,OK,35.4675602,-97.5164276,"Mining, Crude-Oil Production"
261,262,Praxair,8956.0,1254.0,2010,Danbury,CT,41.394816999999996,-73.45401109999999,Chemicals
262,263,NRG Energy,8952.0,942.0,2010,Princeton,NJ,40.3572976,-74.66722259999999,Energy
263,264,Harrah's Entertainment,8907.4,827.6,2010,,,,,
264,265,Automatic Data Processing,8867.1,1332.6,2010,,,,,
265,266,Principal Financial,8849.1,622.7,2010,Des Moines,IA,41.600544799999994,-93.6091064,"Insurance: Life, Health (stock)"
266,267,eBay,8727.4,2389.1,2010,San Jose,CA,37.338208200000004,-121.88632859999998,Internet Services and Retailing
267,268,Assurant,8700.5,430.6,2010,New York,NY,40.7127753,-74.0059728,Insurance: Property and Casualty (Stock)
268,269,Limited Brands,8632.5,447.9,2010,,,,,
269,270,Nordstrom,8627.0,441.0,2010,Seattle,WA,47.6062095,-122.33207079999998,General Merchandisers
270,271,Apache,8614.8,-284.4,2010,Houston,TX,29.7604267,-95.36980279999999,"Mining, Crude-Oil Production"
271,272,Reynolds American,8419.0,962.0,2010,,,,,
272,273,Air Products & Chemicals,8381.4,631.3,2010,Allentown,PA,40.6022939,-75.4714098,Chemicals
273,274,Bank of New York Mellon Corp.,8345.0,-1084.0,2010,,,,,
274,275,CenterPoint Energy,8281.0,372.0,2010,Houston,TX,29.7604267,-95.36980279999999,Utilities: Gas and Electric
275,276,Williams,8255.0,285.0,2010,Tulsa,OK,36.1539816,-95.992775,Energy
276,277,Smith International,8218.6,148.5,2010,,,,,
277,278,Republic Services,8199.1,495.0,2010,Phoenix,AZ,33.4483771,-112.07403729999999,Waste Management
278,279,Boston Scientific,8188.0,-1025.0,2010,Marlboro,MA,42.3459271,-71.55228740000001,Medical Products and Equipment
279,280,Ashland,8106.0,71.0,2010,,,,,
280,280,Sempra Energy,8106.0,1119.0,2010,San Diego,CA,32.715738,-117.1610838,Utilities: Gas and Electric
281,282,Paccar,8086.5,111.9,2010,Bellevue,WA,47.6101497,-122.2015159,Construction and Farm Machinery
282,283,Owens & Minor,8037.6,104.7,2010,Mechanicsville,VA,37.6087561,-77.37331390000001,Wholesalers: Health Care
283,284,Whole Foods Market,8031.6,146.8,2010,,,,,
284,285,DTE Energy,8014.0,532.0,2010,Detroit,MI,42.331427000000005,-83.0457538,Utilities: Gas and Electric
285,286,Discover Financial Services,7985.7,1276.2,2010,Riverwoods,IL,42.167525399999995,-87.897014,Commercial Banks
